Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,5.05,5.19,5.05,5.14,1370400,2.27
2006-08-09,5.05,5.26,4.95,5.09,3542200,2.24
2006-08-08,4.63,5.10,4.63,5.10,3675800,2.25
2006-08-07,4.87,4.87,4.60,4.64,2024800,2.05
2006-08-04,5.17,5.17,4.88,4.90,1649100,2.16
2006-08-03,5.18,5.18,5.06,5.13,968800,2.26
2006-08-02,5.21,5.25,4.98,5.10,1880200,2.25
2006-08-01,5.40,5.48,5.19,5.20,2543400,2.29
2006-07-31,5.85,5.85,5.37,5.39,4450700,2.38
2006-07-28,5.88,5.96,5.76,5.85,2179800,2.58
2006-07-27,6.06,6.06,5.87,5.92,2138100,2.61
2006-07-26,5.87,6.09,5.86,6.08,3927600,2.68
2006-07-25,5.79,6.00,5.79,5.88,1674400,2.59
2006-07-24,5.84,5.84,5.70,5.81,1391400,2.56
2006-07-21,5.75,5.95,5.75,5.86,1487400,2.58
2006-07-20,5.68,5.95,5.68,5.85,1751600,2.58
2006-07-19,5.88,6.05,5.81,5.85,2403500,2.58
2006-07-18,6.12,6.13,5.88,6.04,3029400,2.66
2006-07-17,5.90,6.18,5.90,6.16,6727400,2.72
2006-07-14,5.69,5.95,5.55,5.92,4148500,2.61
2006-07-13,6.41,6.41,5.77,5.77,6328700,2.54
2006-07-12,6.40,6.51,6.40,6.41,5143900,2.83
2006-07-11,6.18,6.41,6.18,6.40,4382000,2.82
2006-07-10,6.24,6.31,6.05,6.30,3110600,2.78
2006-07-07,6.41,6.42,6.15,6.18,4797300,2.73
2006-07-06,6.19,6.38,6.11,6.37,3634000,2.81
2006-07-05,6.48,6.48,6.10,6.21,5141700,2.74
2006-07-04,6.56,6.60,6.40,6.46,4088400,2.85
2006-07-03,6.55,6.59,6.42,6.56,3974700,2.89
2006-06-30,6.49,6.57,6.42,6.55,4934500,2.89
2006-06-29,6.50,6.69,6.41,6.57,7371700,2.90
2006-06-28,6.39,6.90,6.37,6.56,16744400,2.89
2006-06-27,6.18,6.33,6.09,6.30,6510500,2.78
2006-06-26,5.92,6.20,5.81,6.15,7403800,2.71
2006-06-23,5.75,5.90,5.61,5.89,4525900,2.60
2006-06-22,6.01,6.01,5.71,5.82,4005400,2.57
2006-06-21,5.92,6.00,5.80,5.86,5604500,2.58
2006-06-20,5.78,5.82,5.68,5.80,5447200,2.56
2006-06-19,5.65,5.75,5.48,5.70,6184300,2.51
2006-06-16,5.50,5.68,5.42,5.58,3606700,2.46
2006-06-15,5.46,5.53,5.33,5.37,2631100,2.37
2006-06-14,5.70,5.76,5.32,5.40,4966700,2.38
2006-06-13,5.35,6.25,5.32,5.83,9625200,2.57
2006-06-12,9.39,9.39,9.39,9.39,000,4.14
2006-06-09,9.39,9.39,9.39,9.39,000,4.14
2006-06-08,9.39,9.39,9.39,9.39,000,4.14
2006-06-07,9.39,9.39,9.39,9.39,000,4.14
2006-06-06,9.39,9.39,9.39,9.39,000,4.14
2006-06-05,9.39,9.39,9.39,9.39,000,4.14
2006-06-02,9.39,9.39,9.39,9.39,000,4.14
2006-06-01,9.39,9.39,9.39,9.39,000,4.14
2006-05-31,9.39,9.39,9.39,9.39,000,4.14
2006-05-30,9.39,9.39,9.39,9.39,000,4.14
2006-05-29,9.39,9.39,9.39,9.39,000,4.14
2006-05-26,9.39,9.39,9.39,9.39,000,4.14
2006-05-25,9.11,10.00,9.02,9.39,7386700,4.14
2006-05-24,9.38,9.75,9.00,9.21,5279500,4.06
2006-05-23,9.99,9.99,9.42,9.46,3407300,4.17
2006-05-22,10.19,10.23,9.80,10.06,4995800,4.44
2006-05-19,10.20,10.24,9.85,10.22,5755100,4.51
2006-05-18,10.27,10.68,9.80,10.58,6221900,4.14
2006-05-17,9.40,10.37,9.33,10.27,7912300,4.02
2006-05-16,9.64,10.00,9.21,9.44,6152100,3.69
2006-05-15,8.87,9.75,8.84,9.73,8555100,3.80
2006-05-12,8.00,8.89,8.00,8.88,8528700,3.47
2006-05-11,8.12,8.27,7.98,8.08,5173000,3.16
2006-05-10,8.43,8.60,8.10,8.13,8356800,3.18
2006-05-09,7.90,7.90,7.90,7.90,000,3.09
2006-05-08,7.50,7.90,7.45,7.90,9156900,3.09
2006-05-05,7.18,7.18,7.03,7.18,000,2.81
2006-05-04,7.18,7.18,7.03,7.18,000,2.81
2006-05-03,7.18,7.18,7.03,7.18,000,2.81
2006-05-02,7.18,7.18,7.03,7.18,000,2.81
2006-05-01,7.18,7.18,7.03,7.18,000,2.81
2006-04-28,7.18,7.18,7.03,7.18,3991500,2.81
2006-04-27,6.53,6.53,6.53,6.53,000,2.55
2006-04-26,6.53,6.53,6.53,6.53,000,2.55
2006-04-25,6.53,6.53,6.53,6.53,000,2.55
2006-04-24,6.53,6.53,6.53,6.53,000,2.55
2006-04-21,6.53,6.53,6.53,6.53,000,2.55
2006-04-20,6.53,6.53,6.53,6.53,000,2.55
2006-04-19,6.53,6.53,6.53,6.53,000,2.55
2006-04-18,6.53,6.53,6.53,6.53,000,2.55
2006-04-17,6.53,6.53,6.53,6.53,000,2.55
2006-04-14,6.53,6.53,6.53,6.53,000,2.55
2006-04-13,6.53,6.53,6.53,6.53,000,2.55
2006-04-12,6.53,6.53,6.53,6.53,000,2.55
2006-04-11,6.53,6.53,6.53,6.53,000,2.55
2006-04-10,6.53,6.53,6.53,6.53,000,2.55
2006-04-07,6.53,6.53,6.53,6.53,000,2.55
2006-04-06,6.53,6.53,6.53,6.53,000,2.55
2006-04-05,6.53,6.53,6.53,6.53,000,2.55
2006-04-04,6.53,6.53,6.53,6.53,000,2.55
2006-04-03,6.53,6.53,6.53,6.53,000,2.55
2006-03-31,6.53,6.53,6.53,6.53,000,2.55
2006-03-30,6.53,6.53,6.53,6.53,000,2.55
2006-03-29,6.53,6.53,6.53,6.53,000,2.55
2006-03-28,6.53,6.53,6.53,6.53,000,2.55
2006-03-27,6.53,6.53,6.53,6.53,000,2.55
2006-03-24,6.62,6.71,6.50,6.53,1050400,2.55
2006-03-23,6.60,6.70,6.56,6.63,1436800,2.59
2006-03-22,6.71,6.71,6.56,6.61,913800,2.58
2006-03-21,6.71,6.71,6.62,6.68,932700,2.61
2006-03-20,6.70,6.73,6.61,6.71,879200,2.62
2006-03-17,6.52,6.70,6.48,6.65,1174000,2.60
2006-03-16,6.55,6.55,6.44,6.50,534300,2.54
2006-03-15,6.49,6.59,6.42,6.55,1647000,2.56
2006-03-14,6.52,6.56,6.40,6.49,1183000,2.54
2006-03-13,6.34,6.53,6.34,6.52,2013600,2.55
2006-03-10,6.33,6.38,6.25,6.32,1329700,2.47
2006-03-09,6.36,6.44,6.23,6.33,1618900,2.47
2006-03-08,6.56,6.56,6.32,6.37,1279500,2.49
2006-03-07,6.80,6.87,6.50,6.57,1087400,2.57
2006-03-06,6.91,6.96,6.78,6.86,540300,2.68
2006-03-03,6.95,6.95,6.78,6.92,777800,2.71
2006-03-02,7.00,7.02,6.82,6.93,967700,2.71
2006-03-01,7.02,7.04,6.92,7.02,1806400,2.74
2006-02-28,7.00,7.00,6.86,7.00,1205900,2.74
2006-02-27,6.94,7.02,6.90,7.00,1712900,2.74
2006-02-24,6.93,7.00,6.80,6.94,1252000,2.71
2006-02-23,7.05,7.05,6.83,6.96,1167400,2.72
2006-02-22,6.99,7.05,6.91,6.99,1646100,2.73
2006-02-21,6.90,6.98,6.72,6.97,1757400,2.72
2006-02-20,6.95,7.05,6.86,6.87,1520800,2.69
2006-02-17,7.23,7.23,6.93,6.97,2200200,2.72
2006-02-16,7.37,7.46,7.10,7.17,3829500,2.80
2006-02-15,7.33,7.33,7.24,7.29,1728800,2.85
2006-02-14,7.37,7.40,7.20,7.29,2054900,2.85
2006-02-13,7.15,7.36,7.15,7.33,2649200,2.87
2006-02-10,7.12,7.17,7.06,7.15,1187600,2.80
2006-02-09,7.05,7.16,7.04,7.08,1291200,2.77
2006-02-08,7.17,7.19,6.96,7.12,2382900,2.78
2006-02-07,7.43,7.43,7.16,7.20,2208700,2.81
2006-02-06,7.27,7.45,7.16,7.43,2301900,2.90
2006-02-03,7.23,7.35,7.11,7.17,000,2.80
2006-02-02,7.23,7.35,7.11,7.17,000,2.80
2006-02-01,7.23,7.35,7.11,7.17,000,2.80
2006-01-31,7.23,7.35,7.11,7.17,000,2.80
2006-01-30,7.23,7.35,7.11,7.17,000,2.80
2006-01-27,7.23,7.35,7.11,7.17,000,2.80
2006-01-26,7.23,7.35,7.11,7.17,000,2.80
2006-01-25,7.23,7.35,7.11,7.17,1594700,2.80
2006-01-24,7.38,7.50,7.25,7.25,1739800,2.83
2006-01-23,7.45,7.45,7.23,7.37,2124600,2.88
2006-01-20,7.38,7.52,7.23,7.42,2987900,2.90
2006-01-19,7.35,7.54,7.27,7.36,3599700,2.88
2006-01-18,7.17,7.36,7.10,7.34,3341900,2.87
2006-01-17,6.90,7.29,6.88,7.19,3794300,2.81
2006-01-16,7.04,7.13,6.85,6.86,1513200,2.68
2006-01-13,6.98,7.17,6.93,7.05,3293600,2.76
2006-01-12,6.71,6.98,6.68,6.98,2083600,2.73
2006-01-11,6.90,6.90,6.73,6.77,1908900,2.65
2006-01-10,6.99,7.03,6.82,6.90,2102400,2.70
2006-01-09,6.69,7.05,6.69,6.98,2830500,2.73
2006-01-06,6.88,6.93,6.79,6.83,2225400,2.67
2006-01-05,6.87,6.93,6.77,6.85,1262700,2.68
2006-01-04,6.70,6.87,6.66,6.87,1956600,2.69
2006-01-03,6.73,6.78,6.63,6.67,000,2.61
2006-01-02,6.73,6.78,6.63,6.67,000,2.61
2005-12-30,6.73,6.78,6.63,6.67,951100,2.61
2005-12-29,6.61,6.73,6.61,6.70,951700,2.62
2005-12-28,6.72,6.73,6.63,6.67,381700,2.61
2005-12-27,6.63,6.74,6.63,6.69,794600,2.62
2005-12-26,6.66,6.72,6.58,6.68,2460300,2.61
2005-12-23,6.42,6.57,6.42,6.56,887000,2.56
2005-12-22,6.45,6.49,6.40,6.45,429200,2.52
2005-12-21,6.41,6.57,6.41,6.47,610500,2.53
2005-12-20,6.46,6.57,6.40,6.43,781200,2.51
2005-12-19,6.60,6.60,6.47,6.53,915200,2.55
2005-12-16,6.67,6.67,6.60,6.63,477200,2.59
2005-12-15,6.70,6.75,6.57,6.62,947200,2.59
2005-12-14,6.56,6.68,6.50,6.67,1190000,2.61
2005-12-13,6.66,6.69,6.48,6.53,772100,2.55
2005-12-12,6.60,6.68,6.55,6.65,1385300,2.60
2005-12-09,6.44,6.65,6.44,6.60,734400,2.58
2005-12-08,6.43,6.61,6.40,6.50,694900,2.54
2005-12-07,6.38,6.51,6.38,6.44,225700,2.52
2005-12-06,6.43,6.52,6.40,6.44,418500,2.52
2005-12-05,6.54,6.69,6.38,6.49,736700,2.54
2005-12-02,6.65,6.71,6.59,6.68,1210200,2.61
2005-12-01,6.45,6.73,6.45,6.70,1963400,2.62
2005-11-30,6.32,6.50,6.32,6.47,856700,2.53
2005-11-29,6.40,6.52,6.28,6.38,1199900,2.49
2005-11-28,6.55,6.58,6.43,6.45,496200,2.52
2005-11-25,6.52,6.64,6.50,6.55,460200,2.56
2005-11-24,6.48,6.63,6.40,6.61,1346900,2.58
2005-11-23,6.50,6.60,6.45,6.56,839600,2.56
2005-11-22,6.79,6.83,6.50,6.51,960700,2.55
2005-11-21,6.72,6.90,6.72,6.79,945400,2.65
2005-11-18,6.75,6.86,6.68,6.80,1964500,2.66
2005-11-17,6.62,6.83,6.51,6.75,1189600,2.64
2005-11-16,6.62,6.62,6.45,6.62,441600,2.59
2005-11-15,6.59,6.68,6.53,6.59,452200,2.58
2005-11-14,6.61,6.65,6.45,6.60,730700,2.58
2005-11-11,6.25,6.76,6.25,6.65,1364700,2.60
2005-11-10,6.78,6.83,6.40,6.44,1812200,2.52
2005-11-09,6.96,6.98,6.75,6.80,1579200,2.66
2005-11-08,6.87,6.98,6.75,6.98,1736900,2.73
2005-11-07,6.70,7.05,6.66,6.87,3074400,2.69
2005-11-04,6.60,7.30,6.59,7.00,8024100,2.74
2005-11-03,6.24,6.69,6.24,6.64,5086000,2.60
2005-11-02,6.14,6.39,6.12,6.32,2268800,2.47
2005-11-01,6.09,6.26,6.02,6.14,1792600,2.40
2005-10-31,5.80,6.19,5.80,6.11,2730400,2.39
2005-10-28,6.48,6.55,5.88,6.16,3552900,2.41
2005-10-27,6.41,6.58,6.34,6.49,1718900,2.54
2005-10-26,6.96,7.02,6.45,6.48,3213700,2.53
2005-10-25,7.20,7.27,6.96,6.96,1954600,2.72
2005-10-24,7.10,7.27,6.97,7.20,2282900,2.81
2005-10-21,7.00,7.18,6.92,7.12,1972600,2.78
2005-10-20,7.10,7.10,6.85,7.02,2456400,2.74
2005-10-19,7.10,7.31,7.01,7.12,3782300,2.78
2005-10-18,7.16,7.37,6.96,7.09,6432800,2.77
2005-10-17,6.90,7.19,6.75,7.08,3743300,2.77
2005-10-14,6.54,6.96,6.54,6.90,4329000,2.70
2005-10-13,6.55,6.73,6.53,6.55,2484500,2.56
2005-10-12,6.73,6.76,6.60,6.75,2807100,2.64
2005-10-11,6.60,6.78,6.57,6.71,3425100,2.62
2005-10-10,6.45,6.64,6.37,6.62,2571000,2.59
2005-10-07,6.53,6.56,6.40,6.43,000,2.51
2005-10-06,6.53,6.56,6.40,6.43,000,2.51
2005-10-05,6.53,6.56,6.40,6.43,000,2.51
2005-10-04,6.53,6.56,6.40,6.43,000,2.51
2005-10-03,6.53,6.56,6.40,6.43,000,2.51
2005-09-30,6.53,6.56,6.40,6.43,2282700,2.51
2005-09-29,6.40,6.54,6.40,6.51,3746400,2.55
2005-09-28,6.22,6.55,6.19,6.40,4126600,2.50
2005-09-27,6.40,6.45,6.17,6.18,4754100,2.42
2005-09-26,6.22,6.43,6.18,6.40,3004500,2.50
2005-09-23,6.10,6.29,6.10,6.22,1849000,2.43
2005-09-22,6.12,6.23,6.05,6.14,1926200,2.40
2005-09-21,6.30,6.30,6.12,6.12,1785800,2.39
2005-09-20,6.41,6.43,6.23,6.32,1824300,2.47
2005-09-19,6.42,6.50,6.34,6.43,1177400,2.51
2005-09-16,6.47,6.47,6.30,6.43,1911200,2.51
2005-09-15,6.48,6.53,6.33,6.44,2004800,2.52
2005-09-14,6.40,6.56,6.38,6.44,5036300,2.52
2005-09-13,6.05,6.43,6.05,6.37,3898000,2.49
2005-09-12,6.05,6.16,6.01,6.10,993400,2.38
2005-09-09,6.15,6.15,6.02,6.05,1196700,2.37
2005-09-08,6.01,6.20,6.00,6.15,3945100,2.40
2005-09-07,5.85,6.02,5.84,6.01,1601400,2.35
2005-09-06,6.05,6.08,5.87,5.89,2957800,2.30
2005-09-05,6.00,6.10,5.92,6.05,2297100,2.37
2005-09-02,5.97,6.05,5.90,6.02,1964700,2.35
2005-09-01,6.00,6.04,5.91,5.98,2084900,2.34
2005-08-31,5.67,5.94,5.67,5.93,1355400,2.32
2005-08-30,5.73,5.77,5.65,5.66,1302700,2.21
2005-08-29,6.00,6.00,5.75,5.76,1591300,2.25
2005-08-26,5.81,6.03,5.81,6.00,1684200,2.35
2005-08-25,5.82,5.94,5.80,5.85,1179700,2.29
2005-08-24,5.79,5.88,5.75,5.82,828800,2.28
2005-08-23,5.83,5.90,5.73,5.79,908400,2.26
2005-08-22,5.80,5.92,5.72,5.88,1080500,2.30
2005-08-19,5.85,5.93,5.72,5.81,1609900,2.27
2005-08-18,6.21,6.22,5.83,5.85,2581600,2.29
2005-08-17,6.10,6.20,5.96,6.15,2159700,2.40
2005-08-16,6.09,6.23,6.01,6.12,3023200,2.39
2005-08-15,5.73,6.10,5.70,6.09,2506100,2.38
2005-08-12,6.04,6.05,5.75,5.78,2729500,2.26
2005-08-11,5.97,6.02,5.90,6.02,3449800,2.35
2005-08-10,5.82,5.98,5.80,5.97,2666000,2.33
2005-08-09,5.90,5.96,5.81,5.89,1701700,2.30
2005-08-08,5.90,5.94,5.77,5.92,3056300,2.31
2005-08-05,5.65,5.87,5.65,5.86,2375700,2.29
2005-08-04,5.73,5.73,5.62,5.68,1477400,2.22
2005-08-03,5.75,5.90,5.73,5.76,2656000,2.25
2005-08-02,5.84,5.93,5.72,5.82,2278800,2.28
2005-08-01,5.73,5.86,5.65,5.85,3179100,2.29
2005-07-29,5.49,5.69,5.47,5.69,2493500,2.22
2005-07-28,5.66,5.68,5.50,5.51,2172500,2.15
2005-07-27,5.50,5.67,5.47,5.66,2130000,2.21
2005-07-26,5.32,5.56,5.32,5.55,2966800,2.17
2005-07-25,5.41,5.50,5.31,5.39,2031800,2.11
2005-07-22,5.70,5.75,5.24,5.52,5118500,2.16
2005-07-21,5.61,5.79,5.61,5.70,1785100,2.23
2005-07-20,5.67,5.71,5.57,5.63,977600,2.20
2005-07-19,5.62,5.70,5.54,5.67,1170900,2.22
2005-07-18,5.73,5.78,5.59,5.64,1909000,2.20
2005-07-15,5.60,5.78,5.60,5.75,3977600,2.25
2005-07-14,5.78,5.87,5.58,5.60,4483600,2.19
2005-07-13,6.05,6.05,5.67,5.78,10796000,2.26
2005-07-12,5.05,5.53,5.04,5.50,2434200,2.15
2005-07-11,5.02,5.19,5.02,5.06,982800,1.98
2005-07-08,5.19,5.19,5.02,5.02,1076700,1.96
2005-07-07,5.17,5.25,5.15,5.19,754800,2.03
2005-07-06,5.20,5.25,5.16,5.22,828700,2.04
2005-07-05,5.20,5.34,5.17,5.21,1126400,2.04
2005-07-04,5.15,5.30,5.02,5.29,1745300,2.07
2005-07-01,5.38,5.42,5.16,5.19,2067400,2.03
2005-06-30,5.50,5.63,5.36,5.41,4313600,2.12
2005-06-29,5.55,5.63,5.47,5.55,3924000,2.17
2005-06-28,5.42,5.60,5.35,5.59,2123100,2.19
2005-06-27,5.26,5.57,5.26,5.51,3331200,2.15
2005-06-24,5.27,5.30,5.10,5.29,1963900,2.07
2005-06-23,5.38,5.43,5.30,5.30,1252700,2.07
2005-06-22,5.46,5.46,5.28,5.39,2037200,2.11
2005-06-21,5.48,5.53,5.35,5.47,2502100,2.14
2005-06-20,5.30,5.53,5.14,5.50,4401200,2.15
2005-06-17,5.37,5.37,5.24,5.28,1823000,2.06
2005-06-16,5.02,5.37,5.02,5.35,3113400,2.09
2005-06-15,5.02,5.18,5.01,5.02,1024200,1.96
2005-06-14,5.28,5.40,5.08,5.10,1684400,1.99
2005-06-13,5.00,5.35,4.95,5.28,2854200,2.06
2005-06-10,5.16,5.22,5.02,5.02,1341300,1.96
2005-06-09,5.08,5.20,4.96,5.19,2737600,2.03
2005-06-08,4.81,5.13,4.80,5.10,1856400,1.99
2005-06-07,4.61,4.80,4.61,4.76,669900,1.86
2005-06-06,4.46,4.61,4.46,4.61,331100,1.80
2005-06-03,4.58,4.58,4.49,4.51,537400,1.76
2005-06-02,4.61,4.70,4.56,4.59,485800,1.79
2005-06-01,4.82,4.84,4.68,4.73,439000,1.85
2005-05-31,4.94,4.95,4.82,4.86,319400,1.90
